,Image Name,Artist Name
328,Shepherd and Shepherdess#_#Abraham Blooteling_ 1640_1690.jpg,Abraham Blooteling
329,An Unconventional Visit#_#Robert Isaac Cruikshank_ 1789_1856.jpg,Robert Isaac Cruikshank
330,Panorama Old London Bridge#_#David Cox_ 1783_1859.jpg,David Cox
331,Mountjoy Blount_ Earl of Newport#_#Sir Anthony Van Dyck_ 1599_1641.jpg,Sir Anthony Van Dyck
332,Fools_ or Jesters#_#John Augustus Atkinson_ 1775_1831.jpg,John Augustus Atkinson
333,Ruined House#_#John Sell Cotman_ 1782_1842.jpg,John Sell Cotman
334,Italian Lake Scene#_#Richard Cooper the Elder_ 1701_1764.jpg,Richard Co
335,Mrs Clive_ Of all the Arts that sooth the human brest___#_#Alexander van Haecken_ 1701_1758.jpg,Alexander van Haecken
336,The Miraculous Draught of Fishes#_#John Simon_ 1675_1751.jpg,John Simon
337,Lulworth Cove#_#William Daniell_ 1769_1837.jpg,William Daniell
338,The Isola Farnese#_#Sir Richard Colt Hoare_ 1758_1838.jpg,Sir Richard Colt Hoare
339,Mr_ Hospey ___Walker#_#George Stubbs_ 1724_1806.jpg,George Stubbs
340,David with the Head of Goliath#_#Wallerant Vaillant_ 1623_1677.jpg,Wallerant Vaillant
341,The Crimean War#_#Bradshaw _ Blacklock_ active ca_1850.jpg,Bradshaw  Blacklock
342,Twenty Young Girls in a Group Walking to the Left#_#Thomas Stothard_ 1755_1834.jpg,Thomas Stothard
343,View Near the City of Tientsin#_#William Alexander_ 1767_1816.jpg,William Alexander
344,Gen_ James Wilkinson#_#James Sharples_ ca_ 1751_1811.jpg,James Sharples
345,Three Figures beside a Horse#_#Sawrey Gilpin_ 1733_1807.jpg,Sawrey Gilpin
346,Gilbert Burnet_ Bishop of Salisbury#_#John Smith_ the mezzotinter_ 1652_1743.jpg,John Smith the mezzotinter
347,Extensive Landscape with Grey Clouds#_#John Constable_ 1776_1837.jpg,John Constable
348,Boy Holding an Apple for a Girl with Two Girls Beyond#_#Robert Barnes_ 1840_1895.jpg,Robert Barnes
349,Landscape with Castle#_#Nicholas Thomas Dall_ op_1748__ d_1777.jpg,Nicholas Thomas Dall
350,Two Sketches of Woman#_#Sir Joshua Reynolds_ 1723_1792.jpg,Sir Joshua Reynolds
351,Windermere at Sunset#_#Francis Towne_ 1740_1816.jpg,Francis Towne
352,The Earl of Shrewsbury_s Groom Holding a Hunter#_#Henry Bernard Chalon_ 1771_1849.jpg,Henry Bernard Chalon
353,Albania#_#Edward Lear_ 1812_1888.jpg,Edward Lear
354,Fisherman#_#Thomas Bewick_ 1753_1828.jpg,Thomas Bewick
355,Kirkby Lonsdale Churchyard#_#Charles Heath_ 1785_1848.jpg,Charles Heath
356,The Artist and His Family#_#Benjamin West_ 1738_1820.jpg,Benjamin West
357,A Bridal Pair _Figures copied from Hogarth_s Rake_s Progress_#_#Julius Tidd_ active 1773_1779.jpg,Julius Tidd
358,A Three Storied Georgian House in a Park#_#Joseph Mallord William Turner_ 1775_1851.jpg,Joseph Mallord William Turner
359,Selling of Cupids#_#Giovanni Battista Cipriani_ 1727_1785.jpg,Giovanni Battista Cipriani
360,Hulks at Plymouth#_#Samuel Prout_ 1783_1852.jpg,Samuel Prout
361,On the Banks of the Thames#_#Arthur Evershed_ 1836_1919.jpg,Arthur Evershed
362,Wandering Musicians#_#Louis de Fontaine_ active 1723_1757.jpg,Louis de Fontaine
363,Studies of a Farmhouse_ Covered Wagon_ and Harrows#_#Robert Hills_ 1769_1844.jpg,Robert Hills
364,Learning to Walk#_#George Romney_ 1734_1802.jpg,George Romney
365,Study of Turkeys#_#David Cox_ 1783_1859.jpg,David Cox
366,Lord Edward Thynne_s Snuff Box_ Decorated with Foxhunting Scenes by John Ferneley#_#John Ferneley_ 1782_1860.jpg,John Ferneley
367,Two Sketches of a Female Figure#_#George Romney_ 1734_1802.jpg,George Romney
368,A Legal Wrangle#_#Thomas Rowlandson_ 1756_1827.jpg,Thomas Rowlandson
369,The Accusation of Susanna#_#George Romney_ 1734_1802.jpg,George Romney
370,Englishman at Paris_ 1767#_#James Bretherton_ ca_ 1730_1806.jpg,James Bretherton
371,Hawthornden Castle_ near Edinburgh#_#Alexander Nasmyth_ 1758_1840.jpg,Alexander Nasmyth
372,An Old Gable#_#William Mulready_ 1786_1863.jpg,William Mulready
373,Frontispiece _ Peter Simon Pallas#_#Charles Hamilton Smith_ 1776_1859.jpg,Charles Hamilton Smith
374,Ayot House_ Ayot St_ Lawrence_ Hertfordshire#_#Samuel Davis_ 1760_1819.jpg,Samuel Davis
375,Gomero_ Orchilla Gatherer#_#Alfred Diston_ active 1818_1829.jpg,Alfred Diston
376,Henry IV#_#Renold Elstrack_ 1570_1625___.jpg,Renold Elstrack
377,Catherine Killigrew_ Lady Jermyn#_#Marcus Gheeraerts the Younger_ 1561_1635.jpg,Marcus Gheeraerts the Younger
378,John Gilpin Then Stopp_d at His Own Door#_#unknown artist.jpg,unknown artist
379,Architectural Design_ probably for a church#_#Alfred Stevens_ 1817_1875.jpg,Alfred Stevens
380,Mordecai#_#Richard Earlom_ 1743_1822.jpg,Richard Earlom
381,The Derby Pets_ The Arrival#_#James Pollard_ 1792_1867.jpg,James Pollard
382,Young Woman with Dog Outside a Cottage Doorway#_#John Augustus Atkinson_ 1775_1831.jpg,John Augustus Atkinson
383,Plymouth#_#Hendrik Danckerts_ ca_ 1625_1680.jpg,Hendrik Danckerts
384,The Ruins of Cymer Abbey on the Mawddach River#_#John Warwick Smith_ 1749_1831.jpg,John Warwick Smith
385,Two Fishermen seen from Behind#_#Joseph Stannard_ 1797_1830.jpg,Joseph Stannard
386,View from Rook_s Hill_ Kent#_#Samuel Palmer_ 1805_1881.jpg,Samuel Palmer
387,Study of a Lady Asleep in a Chair#_#Alfred Edward Chalon_ 1780_1860.jpg,Alfred Edward Chalon
388,Dr Syntax _ Dairymaid#_#Thomas Rowlandson_ 1756_1827.jpg,Thomas Rowlandson
389,Trees and Barns in Ashstead Park_ Surrey#_#Robert Hills_ 1769_1844.jpg,Robert Hills
390,Seated Man at Table#_#Sir Joshua Reynolds_ 1723_1792.jpg,Sir Joshua Reynolds
391,John Jehu L_Inghilterra#_#James Bretherton_ ca_ 1730_1806.jpg,James Bretherton
392,Ellinor Guthrie _née Stirling_#_#Frederic Leighton_ 1830_1896.jpg,Frederic Leighton
393,The Race of Daldey#_#Heneage Finch fourth Earl of Aylesford_ 1751_1812.jpg,Heneage Finch fourth Earl of Aylesford
394,The Tea Party#_#Marcellus Laroon the Younger_ 1679_1772.jpg,Marcellus Laroon the Younger
395,View near Swansea_ South Wales#_#James Ward_ 1769_1859.jpg,James Ward
396,Dundry Tower_ Leigh Wood_ Hotwell House_ Clifton#_#William Gauci_ active 1825_1854.jpg,William Gauci
397,Turnips _ Carrots ho#_#Thomas Gaugain_ 1748_1812.jpg,Thomas Gaugain
398,Seated Lady with Book#_#William Hoare_ 1706_7_1792_99.jpg,William Hoare
399,Views in the Levant_ Study of Man with Long_stemmed Pipe#_#unknown artist.jpg,unknown artist
400,Death Turned Pilot#_#Thomas Rowlandson_ 1756_1827.jpg,Thomas Rowlandson
401,Caliban_ from The Tempest#_#John Hamilton Mortimer_ 1740_1779.jpg,John Hamilton Mortimer
402,The Blacksmith_s Shop#_#Joseph Wright of Derby_ 1734_1797.jpg,Joseph Wright of Derby
403,Study of a Calf#_#Sawrey Gilpin_ 1733_1807.jpg,Sawrey Gilpin
404,Landscape with Chestnut Tree#_#Peter DeWint_ 1784_1849.jpg,Peter DeWint
405,Campagna of Rome from Villa Mattei_ from Views in Rome and its Environs_ 1841#_#Edward Lear_ 1812_1888.jpg,Edward Lear
406,Moonlight Landscape#_#David Cox_ 1783_1859.jpg,David Cox
407,Miss Peagreen_s Papa _ Mama Walking in the Public Walks at a Bathing Place#_#Nathaniel Dance_ 1735_1811.jpg,Nathaniel Dance
408,Children Playing with a Hobby Horse#_#Joseph Francis Nollekens_ 1702_1748.jpg,Joseph Francis Nollekens
409,Pianta di Rodi#_#Giovanni Battista Borra_ 1713_1770.jpg,Giovanni Battista Borra
410,Landscape with a Clump of Trees near a Road and a Stream#_#John Varley_ 1778_1842.jpg,John Varley
411,Slight sketch of a dog#_#James Sowerby_ 1756_1822.jpg,James Sowerby
412,Portrait of Prince Hoare#_#William Daniell_ 1769_1837.jpg,William Daniell
413,S_ Matthias#_#Elias Nessenthaler_ 1664_1714.jpg,Elias Nessenthaler
414,_Mark your divorce young sir_ whom son I dare not call_#_#James Heath_ 1757_1834.jpg,James Heath
415,Landscape with a Seated Shepherd#_#William Havell_ 1782_1857.jpg,William Havell
416,Portrait of a Man#_#Joseph Wright of Derby_ 1734_1797.jpg,Joseph Wright of Derby
417,Man on Horseback#_#Sir Joshua Reynolds_ 1723_1792.jpg,Sir Joshua Reynolds
418,Henry Grattan#_#Valentine Green_ 1739_1813.jpg,Valentine Green
419,The Quakers_ Meeting#_#Jacob Gole_ 1660_1737.jpg,Jacob Gole
420,Hats#_#Matthew Darly_ active 1754_1778.jpg,Matthew Darly
421,T_ Smollett_ M_ D_#_#John Dean_ 1754_1798.jpg,John Dean
422,Peter the Wild Boy#_#Valentine Green_ 1739_1813.jpg,Valentine Green
423,Corfu from Ascension#_#Edward Lear_ 1812_1888.jpg,Edward Lear
424,Three Cows Tethered#_#George Chinnery_ 1774_1852.jpg,George Chinnery
425,Bowing Figure#_#Henri Gaudier_Brzeska_ 1891_1915.jpg,Henri Gaudier Brzeska
426,Caister Castle_ Norfolk#_#John Sell Cotman_ 1782_1842.jpg,John Sell Cotman
427,Portrait of a Scholar#_#John Sell Cotman_ 1782_1842.jpg,John Sell Cotman
428,The Watermill Above the Bridge at Charenton#_#unknown artist.jpg,unknown artist
429,Quarry House near Bletchingley_ Surrey#_#Capt_ Francis Grose_ 1731_1791.jpg,Capt Francis Grose
430,Giant Antshrike#_#James de Carle Sowerby_ 1787_1871.jpg,James de Carle Sowerby
431,Font at Caister Church_ Norfolk#_#John Sell Cotman_ 1782_1842.jpg,John Sell Cotman
432,The Death of Orpheus#_#Thomas Jones_ 1742_1803.jpg,Thomas Jones
433,Soldiers in a Landscape#_#Gen_ Edward Finch_ 1756_1843.jpg,Gen Edward Finch
434,Swishing a Rasper#_#Henry Thomas Alken_ 1785_1851.jpg,Henry Thomas Alken
435,Vauxhall Gardens shewing the Grand Walk#_#Benjamin Cole_ 1697_1783.jpg,Benjamin Cole
436,View looking towards St_ Margaret_s_ Rochester_ Kent#_#John Cleveley the younger_ 1747_1786.jpg,John Cleveley the younger
437,Wooded Upland Landscape with Riders and Packhorse#_#Thomas Gainsborough_ 1727_1788.jpg,Thomas Gainsborough
438,Polite Amusement of Brute Beasts at the Lyceum#_#Samuel Collings_ active 1784_1795.jpg,Samuel Collings
439,Study for Dinner in Mote Park_ Maidstone after the Royal Review of the Kentish Volunteers on 1st August 1799#_#William Alexander_ 1767_1816.jpg,William Alexander
440,Rome from Monte Mario#_#Joseph Mallord William Turner_ 1775_1851.jpg,Joseph Mallord William Turner
441,Study of Cattle#_#Sawrey Gilpin_ 1733_1807.jpg,Sawrey Gilpin
442,The Moselle Bridge_ Coblenz#_#Joseph Mallord William Turner_ 1775_1851.jpg,Joseph Mallord William Turner
443,Madona Col Bambino#_#John Raphael Smith_ 1752_1812.jpg,John Raphael Smith
444,Facing a Brook#_#Henry Thomas Alken_ 1785_1851.jpg,Henry Thomas Alken
445,Prague#_#Thomas Shotter Boys_ 1803_1874.jpg,Thomas Shotter Boys
446,Cathedrals in England#_#Bradshaw _ Blacklock_ active ca_1850.jpg,Bradshaw  Blacklock
447,Horace Brodsky#_#Henri Gaudier_Brzeska_ 1891_1915.jpg,Henri Gaudier Brzeska
448,Cupid in the Character of a Link Boy#_#John Dean_ 1754_1798.jpg,John Dean
449,Kitty Clive as Lady Easy in _The Careless Husband_#_#John Faber the Younger_ ca_ 1695_1756.jpg,John Faber the Younger
450,Caricature of a Sailor _One of a Set of Three_#_#John Sell Cotman_ 1782_1842.jpg,John Sell Cotman
451,Cottages behind Horsley_s House#_#Sir Francis Seymour Haden_ 1818_1910.jpg,Sir Francis Seymour Haden
452,Horse Led by a Man_ Being Attached by Another Man#_#Sawrey Gilpin_ 1733_1807.jpg,Sawrey Gilpin
453,Three Men and Two Boys Sitting on a Pier#_#Robert Barnes_ 1840_1895.jpg,Robert Barnes
454,Brass Plate for a Rector from Harlington Church#_#Daniel Lysons_ 1762_1834.jpg,Daniel Lysons
455,Studies of Young Pallah Deer Resting#_#Samuel Daniell_ 1775_1811.jpg,Samuel Daniell
456,Villa Pliniana on the Lake of Como#_#unknown artist.jpg,unknown artist
457,Raynham Hall_ Norfolk#_#John Sell Cotman_ 1782_1842.jpg,John Sell Cotman
458,Harid#_#Luigi Balugani_ 1737_1770.jpg,Luigi Balugani
459,Landscape_ Man Carrying Faggots#_#Gainsborough Dupont_ 1754_1797.jpg,Gainsborough Dupont
460,Weymouth#_#Joseph Mallord William Turner_ 1775_1851.jpg,Joseph Mallord William Turner
461,Design for a Coin_ Chambre du Commerce de Picarde_ First Draft#_#Hubert_François Gravelot_ 1699_1773.jpg,Hubert François Gravelot
462,An Aga of the Janizaries#_#Robert Blyth_ 1750_1784.jpg,Robert Blyth
463,Man in a Blue Cloak#_#Thomas Barker_ 1769_1847.jpg,Thomas Barker
464,Beer Street#_#William Hogarth_ 1697_1764.jpg,William Hogarth
465,The Wave#_#Robert Hills_ 1769_1844.jpg,Robert Hills
466,A Village Pond with Farm Buildings#_#George Lambert_ 1700_1765.jpg,George Lambert
467,Lamb and Oxen in a Pastoral Landscape#_#Edward Calvert_ 1799_1883.jpg,Edward Calvert
468,The Noble Behavior of Caractacus_ before the Emperor Claudius#_#Charles Grignion_ 1717_1810.jpg,Charles Grignion
469,Domestic Architecture_ An Upper Apartment of the Same Magnificent Mansion#_#John Thomas Smith_ 1766_1833.jpg,John Thomas Smith
470,The Moonlit Lake#_#Samuel Jackson_ 1794_1869.jpg,Samuel Jackson
471,The Farmyard#_#Alfred W_ Cooper_ active 1850_1901.jpg,Alfred W Co
472,Thomas Cranmer#_#Pieter S_ van der Gunst_ 1659_c_ 1724.jpg,Pieter S van der Gunst 1659 c
473,The Marmalong Bridge#_#William Hodges_ 1744_1797.jpg,William Hodges
474,Kenilworth Castle_ with Figures on the Hillside#_#Michael _Angelo_ Rooker_ 1746_1801.jpg,Michael  Angelo Rooker
475,Murichom to Choka _Chukha_#_#Samuel Davis_ 1760_1819.jpg,Samuel Davis
476,Rev_ Dr_ Thomas Percy_ Dean of Carlisle#_#William Dickinson_ 1746_1823.jpg,William Dickinson
477,Scene of a Bacchanalia#_#Robert Smirke_ 1752_1845.jpg,Robert Smirke
478,The Destruction of the Children of Niobe#_#Richard Wilson_ 1713_4_1782.jpg,Richard Wilson
479,West Front of Byland Abbey_ Yorkshire#_#John Sell Cotman_ 1782_1842.jpg,John Sell Cotman
480,David Garrick as Sir John Brute in Act IV_ the Drunken Scene_ in Vanburgh_s _The Provok_d Wife_#_#John Finlayson_ 1730_1776.jpg,John Finlayson
481,Study of a Nude_ Leaning Forward_ with Arms Extended Out#_#Benjamin Robert Haydon_ 1786_1846.jpg,Benjamin Robert Haydon
482,S_ Philippus#_#Johann Lorenz Haid_ 1702_1750.jpg,Johann Lorenz Haid
483,Saint Denis#_#S_ Fisher_ active 1831_1844.jpg,S Fisher
484,Out of Study Window#_#Sir Francis Seymour Haden_ 1818_1910.jpg,Sir Francis Seymour Haden
485,Mount Kennedy_ County Wicklow_ Ireland#_#William Ashford_ 1746_1824.jpg,William Ashford
486,A Winter Landscape#_#George Smith_ 1714_1776.jpg,George Smith
487,Fullham Church#_#James Stark_ 1794_1859.jpg,James Stark
488,Siege at Badajoz#_#Henry Aston Barker_ 1774_1856.jpg,Henry Aston Barker
489,Study for the Figure of St_ Paul#_#Edward Francis Burney_ 1760_1848.jpg,Edward Francis Burney
490,Sara Hough_ Mrs_ T_ P_ Sandby_s Nursery Maid#_#Paul Sandby_ 1731_1809.jpg,Paul Sandby
491,Gorge du Mont Terrible#_#James Duffield Harding_ 1798_1863.jpg,James Duffield Harding
492,River Forth with the Town and Castle of Stirling in the Distance#_#Rev_ William Gilpin_ 1724_1804.jpg,Rev William Gilpin
493,_We come to visit you_ and purpose now_ to lead you to our court_ vouchsafe it then__#_#James Heath_ 1757_1834.jpg,James Heath
494,Val di Roppa_ Corfu_ 22 May 1868#_#Edward Lear_ 1812_1888.jpg,Edward Lear
495,Thomas Secker_ Lord Bishop of Oxford#_#James McArdell_ ca_ 1729_1765.jpg,James McArdell
496,Study for The Mother_s Bribe_ or The Temptation to be Washed#_#James Ward_ 1769_1859.jpg,James Ward
497,Nantes#_#William Wyld_ 1806_1889.jpg,William Wyld
498,The Death of Arcite#_#Francesco Bartolozzi_ 1728_1815.jpg,Francesco Bartolozzi
499,Promontory of Porto Fino#_#John Robert Cozens_ 1752_1797.jpg,John Robert Cozens
500,A Bit of Blood#_#Thomas Rowlandson_ 1756_1827.jpg,Thomas Rowlandson
501,A Judge of Distress like Hers#_#Nathaniel Dance_ 1735_1811.jpg,Nathaniel Dance
502,The Pont des Arts_ Paris#_#Thomas Shotter Boys_ 1803_1874.jpg,Thomas Shotter Boys
503,A Satyr Family#_#Bernard Lens II_ 1659_1725.jpg,Bernard Lens II
504,Black_George#_#John Chapman_ active ca_ 1792_1823.jpg,John Chapman
505,Raglan Castle_ Monmouthshire_ Wales_ Details of Machicoulis of Entrance Gateway#_#unknown artist.jpg,unknown artist
506,Farm House with a Well#_#John Varley_ 1778_1842.jpg,John Varley
507,The Building#_#Sir Muirhead Bone_ 1876_1953.jpg,Sir Muirhead Bone
508,Study of a Military Scene#_#Benjamin Robert Haydon_ 1786_1846.jpg,Benjamin Robert Haydon
509,Snow Leopard#_#Charles Hamilton Smith_ 1776_1859.jpg,Charles Hamilton Smith
510,Bantam Cock and Farmpails#_#James Sowerby_ 1756_1822.jpg,James Sowerby
511,Old Cedar Tree in Botanic Garden_ Chelsea#_#Samuel Palmer_ 1805_1881.jpg,Samuel Palmer
512,Lap House_ Inner Harbour_ Macau#_#George Chinnery_ 1774_1852.jpg,George Chinnery
513,Fluellen Forcing Pistol to Eat His Leek#_#unknown artist.jpg,unknown artist
514,Schoolgirls#_#Sir George Clausen_ 1852_1944.jpg,Sir George Clausen
515,Interior Scene_ Possibly in Norway#_#Harold Gilman_ 1876_1919.jpg,Harold Gilman
516,An Unfinished Study of the Head of James Thomson#_#William Aikman_ 1682_1731.jpg,William Aikman
517,The Lion and Stag#_#Benjamin Green_ ca_ 1736_ca_ 1800.jpg,Benjamin Green
518,Cloud Study#_#Lionel Constable_ 1828_1887.jpg,Lionel Constable
519,The Preposterous Head Dress_ or the Feathered Lady#_#Matthew Darly_ active 1754_1778.jpg,Matthew Darly
520,Holt Heath_ near Norwich#_#John Sell Cotman_ 1782_1842.jpg,John Sell Cotman
521,John Dunning#_#Francesco Bartolozzi_ 1728_1815.jpg,Francesco Bartolozzi
522,Hungerford Market#_#Thomas Barber_ ca_ 1768_1843.jpg,Thomas Barber
523,Holland Estate_ St_ Thomas in the East_ View from the Change of Air House#_#James Hakewill_ 1778_1843.jpg,James Hakewill
524,Preparatory sketch for _Dr Syntax Sketching the Lake_#_#Thomas Rowlandson_ 1756_1827.jpg,Thomas Rowlandson
525,Philoctetes in the Island of Lemnos#_#James Barry_ 1741_1806.jpg,James Barry
526,Ben Lomond_ August 17#_#James Ward_ 1769_1859.jpg,James Ward
527,David Playing the Harp#_#George Romney_ 1734_1802.jpg,George Romney
528,Studies of Girls Carrying Faggots#_#Thomas Gainsborough_ 1727_1788.jpg,Thomas Gainsborough
529,Le paysan paresseux#_#Johann Lorenz Haid_ 1702_1750.jpg,Johann Lorenz Haid
530,Riding and Driving Mishaps#_#Thomas Rowlandson_ 1756_1827.jpg,Thomas Rowlandson
531,Wooded Landscape with Peasant Reading Tombstone_ Rustic Lovers and Ruined Church#_#Thomas Gainsborough_ 1727_1788.jpg,Thomas Gainsborough
532,The Beehive#_#Robert Barnes_ 1840_1895.jpg,Robert Barnes
533,Laocoon#_#George Romney_ 1734_1802.jpg,George Romney
534,Two Bears#_#Andries Massard_ active 1765.jpg,Andries Massard
535,Figures Mourning at the Bier of a Woman#_#George Romney_ 1734_1802.jpg,George Romney
536,Head of Loch Lomond_ with Ben Lomond in the Distance#_#Paul Jacob Naftel_ 1817_1891.jpg,Paul Jacob Naftel
537,Landscape with Two Men on a Road#_#George Lambert_ 1700_1765.jpg,George Lambert
538,Christ Disputing with the Elders in the Temple#_#Louis Laguerre_ 1663_1721.jpg,Louis Laguerre
539,Earl and Countess of Pembroke and Son#_#James Watson_ 1740_1790.jpg,James Watson
540,Evening#_#Richard Houston_ ca_ 1721_1775.jpg,Richard Houston
541,Ship wrecked on a rocky coast#_#Charles Brooking_ 1723_1759.jpg,Charles Brooking
542,Woman of Victoria_ Tenerife#_#Alfred Diston_ active 1818_1829.jpg,Alfred Diston
543,Joseph and Potiphar_s Wife#_#William Blake_ 1757_1827.jpg,William Blake
544,Two Sisters#_#George Romney_ 1734_1802.jpg,George Romney
545,Havre#_#James Baylis Allen_ 1803_1876.jpg,James Baylis Allen
546,John Locke#_#John Chapman_ active ca_ 1792_1823.jpg,John Chapman
547,Frederick_ Prince of Wales#_#Charles Philips_ 1708_1747.jpg,Charles Philips
548,From the West#_#Sir Muirhead Bone_ 1876_1953.jpg,Sir Muirhead Bone
549,A Prancing Horse_ Facing Right#_#George Stubbs_ 1724_1806.jpg,George Stubbs
550,The Foot Bridge#_#Thomas Creswick_ 1811_1869.jpg,Thomas Creswick
551,Landscape with Trees on a Slope#_#unknown artist.jpg,unknown artist
552,Two Chinese Figures_ A Seller of Hats and a Man Sitting Cross_Legged_ Smoking a Pipe#_#William Alexander_ 1767_1816.jpg,William Alexander
553,Bachelor_s Hall_ The Meet#_#Francis Calcraft Turner_ active 1782_1846.jpg,Francis Calcraft Turner
554,Samson Breaking His Bands#_#Francesco Bartolozzi_ 1728_1815.jpg,Francesco Bartolozzi
555,The Hon_ Samuel Barrington_ 1729_30_1800#_#Gaetano Stefano Bartolozzi_ 1757_1821.jpg,Gaetano Stefano Bartolozzi
556,View of Easton Neston_ Northants#_#Edward Francis Burney_ 1760_1848.jpg,Edward Francis Burney
557,Autumn#_#James McArdell_ ca_ 1729_1765.jpg,James McArdell
558,A Lizard with Sketches of a Scorpion and a Spider#_#unknown artist.jpg,unknown artist
559,St_ Michael_s Mount_ Cornwall#_#Luke Clennell_ 1781_1840.jpg,Luke Clennell
560,Young Indian Nurse with English Child#_#George Chinnery_ 1774_1852.jpg,George Chinnery
561,Westminster Bridge#_#Frederick Nash_ 1782_1856.jpg,Frederick Nash
562,Maur_s Farm#_#Frederick Landseer Maur Griggs_ 1876_1938.jpg,Frederick Landseer Maur Griggs
563,East View of the Forts Jellali and Merani_ Muskat#_#Thomas Daniell_ 1749_1840.jpg,Thomas Daniell
564,Night#_#John Boydell_ 1720_1804.jpg,John Boydell
565,Portrait of Two Men_ One Playing Recorder#_#Johann Lorenz Haid_ 1702_1750.jpg,Johann Lorenz Haid
566,The Captain on Full Pay#_#John Leech_ 1817_1864.jpg,John Leech
567,Putto Holding a Torch#_#Isaac Fuller_ 1606_20_1672.jpg,Isaac Fuller
568,Christ Church Cathedral and Part of Corpus Christi College#_#Joseph Skelton_ active 1820_1850.jpg,Joseph Skelton
569,Hay Carts_ Cumberland Market#_#Robert Polhill Bevan_ 1865_1925.jpg,Robert Polhill Bevan
570,Camblain_l_Abbé#_#Sir George Clausen_ 1852_1944.jpg,Sir George Clausen
571,The Calmady Children#_#Samuel Cousins_ 1801_1887.jpg,Samuel Cousins
572,A Hunting Party in the Grounds of a Country House#_#John R_ Wildman_ active 1823_1839.jpg,John R Wildman
573,S_ Bartholomeus#_#Elias Nessenthaler_ 1664_1714.jpg,Elias Nessenthaler
